121,1,IN,MINIMUM_INCLUSIVE_VALUE,0,1
200,1,LN,MINIMUM_LENGTH,0,1
201,1,LN,MINIMUM_LENGTH,0,1
202,1,LN,MINIMUM_LENGTH,0,1
263,1,EU,ENUMERATION,0,default
263,2,EU,ENUMERATION,0,preserve
300,1,EU,ENUMERATION,0,BigInt
300,2,EU,ENUMERATION,0,Binary
300,3,EU,ENUMERATION,0,Bit
300,4,EU,ENUMERATION,0,Char
300,5,EU,ENUMERATION,0,DateTime
300,6,EU,ENUMERATION,0,Decimal
300,7,EU,ENUMERATION,0,Float
300,8,EU,ENUMERATION,0,Image
300,9,EU,ENUMERATION,0,Int
300,10,EU,ENUMERATION,0,Money
300,11,EU,ENUMERATION,0,NChar
300,12,EU,ENUMERATION,0,NText
300,13,EU,ENUMERATION,0,NVarChar
300,14,EU,ENUMERATION,0,Real
300,15,EU,ENUMERATION,0,SmallDateTime
300,16,EU,ENUMERATION,0,SmallInt
300,17,EU,ENUMERATION,0,SmallMoney
300,18,EU,ENUMERATION,0,Variant
300,19,EU,ENUMERATION,0,Text
300,20,EU,ENUMERATION,0,Timestamp
300,21,EU,ENUMERATION,0,TinyInt
300,22,EU,ENUMERATION,0,Udt
300,23,EU,ENUMERATION,0,UniqueIdentifier
300,24,EU,ENUMERATION,0,VarBinary
300,25,EU,ENUMERATION,0,VarChar
300,26,EU,ENUMERATION,0,Xml
300,27,EU,ENUMERATION,0,Date
300,28,EU,ENUMERATION,0,Time
300,29,EU,ENUMERATION,0,DateTime2
300,30,EU,ENUMERATION,0,DateTimeOffset
300,31,EU,ENUMERATION,0,HierarchyId
301,1,EU,ENUMERATION,0,Default
301,2,EU,ENUMERATION,0,None
301,3,EU,ENUMERATION,0,IgnoreCase
301,4,EU,ENUMERATION,0,IgnoreNonSpace
301,5,EU,ENUMERATION,0,IgnoreKanaType
301,6,EU,ENUMERATION,0,IgnoreWidth
301,7,EU,ENUMERATION,0,BinarySort
301,8,EU,ENUMERATION,0,BinarySort2
312,1,LX,MAXIMUM_LENGTH,0,8
324,1,PT,PATTERN,0,((000[1-9])|(00[1-9][0-9])|(0[1-9][0-9]{2})|([1-9][0-9]{3}))-((0[1-9])|(1[012]))-((0[1-9])|([12][0-9])|(3[01]))T(([01][0-9])|(2[0-3]))(:[0-5][0-9]){2}(\.[0-9]{2}[037])?
324,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,9999-12-31T23:59:59.997
324,3,IN,MINIMUM_INCLUSIVE_VALUE,0,1753-01-01T00:00:00.000
325,1,PT,PATTERN,0,((000[1-9])|(00[1-9][0-9])|(0[1-9][0-9]{2})|([1-9][0-9]{3}))-((0[1-9])|(1[012]))-((0[1-9])|([12][0-9])|(3[01]))T(([01][0-9])|(2[0-3]))(:[0-5][0-9])(:00)
325,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,2079-06-06T23:59:00
325,3,IN,MINIMUM_INCLUSIVE_VALUE,0,1900-01-01T00:00:00
326,1,DT,TOTAL_DIGITS,0,19
326,2,DF,FRACTION_DIGITS,0,4
326,3,IX,MAXIMUM_INCLUSIVE_VALUE,0,922337203685477.5807
326,4,IN,MINIMUM_INCLUSIVE_VALUE,0,-922337203685477.5808
327,1,DT,TOTAL_DIGITS,0,10
327,2,DF,FRACTION_DIGITS,0,4
327,3,IX,MAXIMUM_INCLUSIVE_VALUE,0,214748.3647
327,4,IN,MINIMUM_INCLUSIVE_VALUE,0,-214748.3648
328,1,PT,PATTERN,0,([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})|(\{[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}\})
330,1,PT,PATTERN,0,((000[1-9])|(00[1-9][0-9])|(0[1-9][0-9]{2})|([1-9][0-9]{3}))-((0[1-9])|(1[012]))-((0[1-9])|([12][0-9])|(3[01]))
330,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,9999-12-31
330,3,IN,MINIMUM_INCLUSIVE_VALUE,0,0001-01-01
331,1,PT,PATTERN,0,(([01][0-9])|(2[0-3]))(:[0-5][0-9]){2}(\.[0-9]+)?
331,2,IN,MINIMUM_INCLUSIVE_VALUE,0,00:00:00
332,1,PT,PATTERN,0,((000[1-9])|(00[1-9][0-9])|(0[1-9][0-9]{2})|([1-9][0-9]{3}))-((0[1-9])|(1[012]))-((0[1-9])|([12][0-9])|(3[01]))T(([01][0-9])|(2[0-3]))(:[0-5][0-9]){2}(\.[0-9]+)?
332,2,IN,MINIMUM_INCLUSIVE_VALUE,0,0001-01-01T00:00:00
333,1,PT,PATTERN,0,((000[1-9])|(00[1-9][0-9])|(0[1-9][0-9]{2})|([1-9][0-9]{3}))-((0[1-9])|(1[012]))-((0[1-9])|([12][0-9])|(3[01]))T(([01][0-9])|(2[0-3]))(:[0-5][0-9]){2}(\.[0-9]+)?(([+-]((((0[0-9])|(1[0-3]))(:[0-5][0-9]))|14:00))|Z)
333,2,IN,MINIMUM_INCLUSIVE_VALUE,0,0001-01-01T00:00:00Z
334,1,PT,PATTERN,0,/((-?[0-9]+)(\.-?[0-9]+)*/)*
