15,1,WS,WHITESPACE_NORMALIZATION,0,preserve
16,1,WS,WHITESPACE_NORMALIZATION,1,collapse
17,1,WS,WHITESPACE_NORMALIZATION,1,collapse
18,1,WS,WHITESPACE_NORMALIZATION,1,collapse
19,1,WS,WHITESPACE_NORMALIZATION,1,collapse
20,1,WS,WHITESPACE_NORMALIZATION,1,collapse
21,1,WS,WHITESPACE_NORMALIZATION,1,collapse
22,1,WS,WHITESPACE_NORMALIZATION,1,collapse
23,1,WS,WHITESPACE_NORMALIZATION,1,collapse
24,1,WS,WHITESPACE_NORMALIZATION,1,collapse
25,1,WS,WHITESPACE_NORMALIZATION,1,collapse
26,1,WS,WHITESPACE_NORMALIZATION,1,collapse
27,1,WS,WHITESPACE_NORMALIZATION,1,collapse
28,1,WS,WHITESPACE_NORMALIZATION,1,collapse
29,1,WS,WHITESPACE_NORMALIZATION,1,collapse
30,1,WS,WHITESPACE_NORMALIZATION,1,collapse
31,1,WS,WHITESPACE_NORMALIZATION,1,collapse
32,1,WS,WHITESPACE_NORMALIZATION,1,collapse
33,1,WS,WHITESPACE_NORMALIZATION,1,collapse
100,1,WS,WHITESPACE_NORMALIZATION,0,replace
101,1,WS,WHITESPACE_NORMALIZATION,0,collapse
102,1,PT,PATTERN,0,"[a-zA-Z]{1,8}(-[a-zA-Z0-9]{1,8})*"
103,1,PT,PATTERN,0,\i\c*
104,1,PT,PATTERN,0,[\i-[:]][\c-[:]]*
108,1,PT,PATTERN,0,\c+
109,1,DF,FRACTION_DIGITS,1,0
110,1,IX,MAXIMUM_INCLUSIVE_VALUE,0,0
111,1,IX,MAXIMUM_INCLUSIVE_VALUE,0,-1
112,1,IN,MINIMUM_INCLUSIVE_VALUE,0,-9223372036854775808
112,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,9223372036854775807
113,1,IN,MINIMUM_INCLUSIVE_VALUE,0,-2147483648
113,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,2147483647
114,1,IN,MINIMUM_INCLUSIVE_VALUE,0,-32768
114,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,32767
115,1,IN,MINIMUM_INCLUSIVE_VALUE,0,-128
115,2,IX,MAXIMUM_INCLUSIVE_VALUE,0,127
116,1,IN,MINIMUM_INCLUSIVE_VALUE,0,0
117,1,IX,MAXIMUM_INCLUSIVE_VALUE,0,18446744073709551615
118,1,IX,MAXIMUM_INCLUSIVE_VALUE,0,4294967295
119,1,IX,MAXIMUM_INCLUSIVE_VALUE,0,65535
120,1,IX,MAXIMUM_INCLUSIVE_VALUE,0,255
