0	mdy	7	0	us_english	English	January,February,March,April,May,June,July,August,September,October,November,December	Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec	Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday	1033	1033
1	dmy	1	0	Deutsch	German	Januar,Februar,März,April,Mai,Juni,Juli,August,September,Oktober,November,Dezember	Jan,Feb,Mär,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez	Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag	1031	1031
2	dmy	1	0	Français	French	janvier,février,mars,avril,mai,juin,juillet,août,septembre,octobre,novembre,décembre	janv,févr,mars,avr,mai,juin,juil,août,sept,oct,nov,déc	lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche	1036	1036
3	ymd	7	0	日本語	Japanese	01,02,03,04,05,06,07,08,09,10,11,12	01,02,03,04,05,06,07,08,09,10,11,12	月曜日,火曜日,水曜日,木曜日,金曜日,土曜日,日曜日	1041	1041
4	dmy	1	0	Dansk	Danish	januar,februar,marts,april,maj,juni,juli,august,september,oktober,november,december	jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec	mandag,tirsdag,onsdag,torsdag,fredag,lørdag,søndag	1030	1030
5	dmy	1	0	Español	Spanish	Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre	Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic	Lunes,Martes,Miércoles,Jueves,Viernes,Sábado,Domingo	3082	3082
6	dmy	1	0	Italiano	Italian	gennaio,febbraio,marzo,aprile,maggio,giugno,luglio,agosto,settembre,ottobre,novembre,dicembre	gen,feb,mar,apr,mag,giu,lug,ago,set,ott,nov,dic	lunedì,martedì,mercoledì,giovedì,venerdì,sabato,domenica	1040	1040
7	dmy	1	0	Nederlands	Dutch	januari,februari,maart,april,mei,juni,juli,augustus,september,oktober,november,december	jan,feb,mrt,apr,mei,jun,jul,aug,sep,okt,nov,dec	maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag	1043	1043
8	dmy	1	0	Norsk	Norwegian	januar,februar,mars,april,mai,juni,juli,august,september,oktober,november,desember	jan,feb,mar,apr,mai,jun,jul,aug,sep,okt,nov,des	mandag,tirsdag,onsdag,torsdag,fredag,lørdag,søndag	2068	2068
9	dmy	7	0	Português	Portuguese	janeiro,fevereiro,março,abril,maio,junho,julho,agosto,setembro,outubro,novembro,dezembro	jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez	segunda-feira,terça-feira,quarta-feira,quinta-feira,sexta-feira,sábado,domingo	2070	2070
